id,championId0,championId1,championId2,championId3,championId4
6247,26,1,104,421,16
6248,92,102,61,89,104
6249,111,55,42,85,421
6250,64,16,238,104,74
6251,111,35,51,105,37
6252,25,59,39,157,81
6253,115,81,432,79,421
6254,64,90,27,53,67
6255,7,67,40,54,106
6256,15,117,113,38,111
6257,89,63,119,24,62
6258,67,99,32,107,412
6259,25,61,22,154,24
6260,117,54,67,157,75
6261,412,8,62,236,39
6262,9,111,7,81,92
6263,8,111,42,53,103
6264,15,10,33,40,120
6265,57,44,114,81,101
6266,51,85,23,39,40
6267,19,105,13,412,104
6268,105,81,26,61,54
6269,3,50,429,80,201
6270,429,12,91,92,9
6271,104,14,412,28,268
6272,8,64,429,81,16
6273,25,131,112,67,64
6274,113,91,54,89,236
6275,40,245,429,111,64
6276,53,104,7,113,120
6277,24,40,119,31,79
6278,53,50,238,222,106
6279,15,27,64,40,103
6280,35,89,104,134,82
6281,8,68,236,421,41
6282,22,89,68,126,14
6283,31,268,119,53,254
6284,4,126,429,20,40
6285,254,92,85,429,7
6286,115,79,1,236,122
6287,254,119,4,92,53
6288,107,19,7,236,16
6289,412,115,92,236,80
6290,121,268,98,81,12
6291,63,13,104,412,113
6292,90,37,131,18,36
6293,57,222,53,77,117
6294,236,53,85,59,81
6295,37,67,20,8,134
6296,127,6,14,412,15
6297,79,54,55,10,96
6298,238,222,25,20,31
6299,51,120,64,1,25
6300,44,83,67,268,154
6301,81,15,131,412,32
6302,72,238,8,201,236
6303,154,120,40,81,91
6304,14,112,53,42,421
6305,7,120,254,42,25
6306,74,40,268,64,22
6307,89,75,268,421,429
6308,238,68,32,412,42
6309,5,67,114,7,117
6310,82,104,8,117,105
6311,222,103,106,39,40
6312,92,412,76,238,104
6313,104,150,9,25,106
6314,101,64,53,150,67
6315,110,42,421,254,412
6316,75,55,20,412,222
6317,201,102,54,67,10
6318,111,91,84,20,15
6319,92,104,412,421,117
6320,154,99,104,31,86
6321,104,53,115,64,59
6322,25,34,131,64,104
6323,11,143,8,22,75
6324,236,112,157,28,89
6325,63,412,18,245,150
6326,119,238,79,85,53
6327,267,35,429,150,4
6328,238,201,222,421,17
6329,1,412,75,77,429
6330,104,69,412,20,8
6331,1,429,8,131,11
6332,18,143,157,64,114
6333,111,39,133,103,59
6334,67,68,53,64,127
6335,51,103,111,60,89
6336,58,236,254,7,40
6337,22,99,40,72,117
6338,119,115,57,111,412
6339,15,112,120,53,77
6340,6,57,1,40,121
6341,78,40,80,25,236
6342,45,117,421,119,40
6343,432,119,54,77,31
6344,14,31,76,412,222
6345,12,35,101,104,62
6346,76,31,254,22,25
6347,85,121,40,38,81
6348,104,64,3,4,57
6349,9,236,120,20,117
6350,53,238,75,222,59
6351,57,222,111,254,42
6352,131,113,238,44,51
6353,28,53,236,1,86
6354,104,126,1,64,68
6355,111,30,107,222,39
6356,12,79,18,254,112
6357,7,1,222,113,27
6358,15,421,54,103,89
6359,429,59,122,412,105
6360,238,432,102,42,54
6361,81,38,412,254,127
6362,8,9,64,412,236
6363,42,17,89,81,64
6364,51,238,154,111,114
6365,111,119,238,64,8
6366,39,22,85,120,89
6367,113,81,16,25,59
6368,99,41,89,15,59
6369,27,15,238,20,53
6370,85,40,51,111,1
6371,421,51,8,267,69
6372,89,127,238,236,32
6373,161,89,222,92,254
6374,104,54,2,35,112
6375,40,69,28,236,7
6376,64,31,104,412,55
6377,29,5,40,103,75
6378,238,222,17,76,35
6379,412,103,54,121,222
6380,68,64,12,157,18
6381,83,103,89,42,20
6382,106,254,61,51,432
6383,25,84,55,54,22
6384,67,40,111,127,55
6385,429,79,1,92,112
6386,19,222,69,40,421
6387,106,104,92,40,61
6388,412,14,10,238,42
6389,122,81,54,154,89
6390,69,20,412,39,51
6391,268,254,429,117,98
6392,23,432,29,69,20
6393,99,15,39,64,412
6394,25,106,21,12,92
6395,14,127,15,412,20
6396,103,412,11,121,222
6397,201,236,8,421,238
6398,254,1,429,117,6
6399,111,29,412,85,96
6400,8,119,412,421,91
6401,99,150,236,78,98
6402,120,25,222,79,101
6403,112,16,57,245,222
6404,76,15,53,4,31
6405,236,421,8,412,1
6406,92,25,20,104,268
6407,51,20,85,238,76
6408,7,69,412,20,222
6409,23,429,113,44,9
6410,429,1,58,113,412
6411,254,85,222,89,103
6412,81,80,53,99,105
6413,127,18,57,113,25
6414,80,122,53,104,238
6415,76,222,412,92,62
6416,111,40,11,103,104
6417,98,89,421,29,103
6418,40,5,222,69,24
6419,42,89,78,154,61
6420,7,40,67,120,68
6421,40,103,421,67,238
6422,58,412,104,115,121
6423,236,157,113,111,31
6424,102,29,101,85,254
6425,104,39,4,76,25
6426,61,92,106,412,15
6427,104,111,64,69,23
6428,79,25,8,96,91
6429,429,4,111,11,55
6430,17,76,110,81,40
6431,412,75,254,31,15
6432,2,25,92,103,104
6433,35,89,24,117,222
6434,85,103,89,79,222
6435,103,40,51,74,111
6436,64,101,53,39,81
6437,22,1,20,126,31
6438,429,111,59,92,1
6439,57,67,134,412,86
6440,96,37,107,7,69
6441,15,121,111,57,245
6442,99,421,42,120,40
6443,20,59,412,222,7
6444,105,222,412,91,76
6445,106,412,236,61,122
6446,104,8,25,80,39
6447,90,40,20,10,104
6448,55,22,53,131,62
6449,40,119,102,120,1
6450,122,4,51,9,117
6451,3,72,51,16,68
6452,7,77,89,57,429
6453,254,432,150,51,90
6454,268,222,412,254,122
6455,55,64,236,36,107
6456,432,107,23,68,15
6457,150,20,89,103,236
6458,39,89,127,51,421
6459,51,9,13,412,99
6460,89,75,104,254,1
6461,127,254,81,412,222
6462,51,112,39,53,113
6463,81,7,267,11,75
6464,40,75,113,104,1
6465,117,85,53,222,33
6466,254,1,81,412,42
6467,104,40,117,112,254
6468,121,51,40,63,24
6469,106,59,67,154,267
6470,22,53,76,238,103
6471,2,81,31,32,37
6472,74,236,421,81,40
6473,20,22,131,8,412
6474,99,254,25,57,15
6475,13,22,8,89,35
6476,64,75,161,115,51
6477,254,43,104,157,7
6478,104,53,1,120,64
6479,103,89,35,429,75
6480,412,59,157,31,119
6481,9,107,75,103,429
6482,1,236,421,412,14
6483,40,58,38,222,59
6484,39,412,67,76,9
6485,412,161,421,92,236
6486,105,8,40,77,236
6487,15,412,76,25,56
6488,35,222,91,201,120
6489,157,14,79,104,40
6490,37,101,59,429,114
6491,57,67,201,103,36
6492,12,421,22,39,103
6493,31,432,77,104,107
6494,43,222,412,59,76
6495,111,23,13,236,432
6496,81,25,35,89,80
6497,268,72,75,15,412
6498,68,41,254,104,117
6499,80,37,42,101,68
6500,64,22,92,103,412
6501,56,90,117,412,104
6502,236,57,412,111,61
6503,222,92,9,127,117
6504,67,91,57,64,412
6505,57,111,35,134,104
6506,40,59,429,20,103
6507,103,68,429,40,11
6508,222,14,34,113,53
6509,412,39,90,236,32
6510,104,412,76,35,81
6511,4,36,236,57,432
6512,23,104,55,107,25
6513,104,92,9,89,103
6514,25,14,103,64,104
6515,429,113,161,30,432
6516,112,254,92,222,25
6517,7,89,18,64,39
6518,53,104,154,114,61
6519,412,111,104,55,13
6520,80,268,11,25,18
6521,75,22,103,254,40
6522,429,8,32,12,23
6523,254,86,112,104,25
6524,268,57,412,429,121
6525,22,5,99,39,111
6526,101,412,104,113,92
6527,254,3,51,412,45
6528,111,105,222,89,103
6529,105,13,143,77,51
6530,7,64,53,57,429
6531,22,39,412,254,245
6532,429,79,14,412,150
6533,236,40,20,7,62
6534,412,59,8,121,429
6535,421,67,75,61,53
6536,103,40,254,92,96
6537,25,8,110,92,77
6538,14,421,112,104,412
6539,51,120,53,77,99
6540,76,54,51,2,412
6541,98,62,11,51,131
6542,69,80,40,22,113
6543,69,79,104,25,150
6544,412,20,104,30,48
6545,28,43,104,267,54
6546,81,103,16,17,83
6547,412,62,64,15,85
6548,412,150,81,62,115
6549,104,44,75,31,64
6550,53,14,24,81,55
6551,37,236,117,150,20
6552,432,81,7,69,64
6553,40,107,421,119,7
6554,89,39,7,236,421
6555,17,20,25,72,104
6556,117,96,103,59,40
6557,104,1,57,56,30
6558,40,222,76,421,69
6559,22,31,254,112,12
6560,35,15,432,58,101
6561,117,143,18,101,64
6562,236,32,161,57,111
6563,68,22,80,25,38
6564,429,85,7,80,40
6565,92,127,53,55,42
6566,101,429,86,14,106
6567,104,121,20,25,7
6568,268,120,77,40,67
6569,32,7,429,122,25
6570,102,201,150,55,429
6571,157,59,127,42,53
6572,32,222,6,111,114
6573,15,106,267,8,68
6574,89,429,20,50,86
6575,84,37,5,67,38
6576,32,429,111,99,92
6577,80,79,222,117,69
6578,120,154,61,412,236
6579,20,266,111,429,120
6580,67,39,38,20,412
6581,43,15,111,115,75
6582,222,102,105,16,120
6583,201,80,55,236,85
6584,268,78,53,51,1
6585,7,81,412,126,72
6586,80,16,35,119,103
6587,32,103,236,89,39
6588,53,120,85,104,150
6589,131,16,222,57,92
6590,12,39,131,42,76
6591,222,14,62,76,161
6592,64,85,104,238,412
6593,91,23,96,40,117
6594,38,15,254,150,412
6595,14,268,80,29,412
6596,103,51,39,254,412
6597,222,3,92,111,40
6598,412,67,30,113,150
6599,68,22,1,69,77
6600,82,429,412,7,107
6601,60,69,79,236,412
6602,79,115,20,83,236
6603,67,8,40,20,7
6604,80,119,412,106,105
6605,103,37,68,64,51
6606,254,1,10,236,238
6607,238,76,111,150,15
6608,1,103,67,106,122
6609,245,412,107,236,75
6610,23,421,119,61,412
6611,107,222,68,40,80
6612,112,22,117,32,89
6613,15,432,7,72,157
6614,39,69,20,40,222
6615,154,111,117,42,8
6616,222,106,1,7,59
6617,67,61,79,58,412
6618,31,412,64,236,55
6619,42,111,157,8,14
6620,101,236,92,25,111
6621,1,15,421,412,111
6622,112,222,75,40,76
6623,157,25,14,64,104
6624,85,236,421,12,105
6625,25,13,111,238,104
6626,106,55,89,15,107
6627,236,53,76,107,61
6628,127,254,25,236,53
6629,18,157,1,111,68
6630,55,412,111,22,150
6631,7,412,38,51,14
6632,421,236,412,7,92
6633,58,89,154,429,120
6634,25,157,236,86,254
6635,222,103,80,37,14
6636,120,62,12,25,222
6637,432,107,429,62,103
6638,9,150,51,69,20
6639,12,11,429,58,7
6640,117,76,22,75,245
6641,8,25,29,39,105
6642,51,20,14,27,96
6643,79,81,429,36,53
6644,81,76,161,111,39
6645,104,41,14,412,9
6646,50,16,113,81,92
6647,104,120,103,37,48
6648,161,236,117,9,68
6649,82,421,37,7,236
6650,412,61,113,14,104
6651,40,150,69,236,20
6652,432,81,23,63,254
6653,222,89,4,28,54
6654,36,51,412,76,101
6655,25,111,92,99,81
6656,105,236,55,412,57
6657,111,54,40,15,268
6658,68,104,80,238,16
6659,69,59,42,121,44
6660,117,103,51,105,92
6661,63,34,56,126,104
6662,1,80,25,126,81
6663,37,127,18,25,9
6664,104,2,89,113,268
6665,64,17,412,236,134
6666,429,113,37,14,103
6667,267,29,112,92,64
6668,58,104,25,59,90
6669,412,55,119,107,74
6670,7,5,61,236,89
6671,75,112,107,15,201
6672,42,254,89,9,92
6673,67,7,59,37,58
6674,85,86,54,432,104
6675,89,236,4,92,421
6676,53,54,104,113,81
6677,112,110,11,432,92
6678,51,16,64,80,63
6679,222,40,19,103,24
6680,103,107,16,51,254
6681,429,421,92,43,4
6682,121,104,99,31,53
6683,53,85,421,34,15
6684,41,51,103,76,1
6685,25,429,150,99,64
6686,89,54,119,157,9
6687,92,79,15,57,89
6688,412,18,56,111,105
6689,75,15,412,28,25
6690,15,61,120,57,40
6691,412,31,64,104,8
6692,25,31,32,236,96
6693,25,104,126,1,14
6694,44,42,9,14,131
6695,20,236,1,267,23
6696,15,254,111,117,39
6697,8,79,268,222,16
6698,9,421,103,23,222
6699,37,61,429,9,126
6700,81,254,40,8,4
6701,268,25,236,36,58
6702,2,61,25,59,51
6703,104,69,82,40,80
6704,6,15,103,106,412
6705,150,89,429,28,1
6706,79,68,40,96,268
6707,8,89,29,64,74
6708,4,57,222,254,53
6709,157,76,13,110,161
6710,76,101,25,104,68
6711,412,25,64,119,113
6712,131,238,53,42,101
6713,254,39,268,104,25
6714,54,53,112,222,154
6715,236,14,103,40,64
6716,8,67,25,131,111
6717,69,429,39,85,421
6718,85,222,7,107,1
6719,41,69,101,222,105
6720,421,31,122,53,236
6721,432,39,131,62,104
6722,89,59,85,8,222
6723,80,51,111,17,28
6724,161,238,59,22,85
6725,14,79,421,115,51
6726,12,31,104,91,39
6727,117,127,107,267,67
6728,120,55,51,117,113
6729,53,104,107,150,7
6730,267,131,20,236,75
6731,15,120,103,412,23
6732,57,68,412,91,119
6733,92,40,91,96,9
6734,268,64,222,75,53
6735,37,50,18,68,421
6736,222,64,412,31,157
6737,39,268,51,254,412
6738,89,119,421,74,39
6739,412,67,157,61,5
6740,8,61,89,119,62
6741,105,222,157,111,61
6742,39,412,51,76,154
6743,111,40,110,31,92
6744,21,77,64,412,268
6745,51,267,254,107,96
6746,62,40,157,25,18
6747,42,154,57,111,55
6748,22,35,8,103,412
6749,91,111,64,92,67
6750,222,14,37,90,92
6751,25,42,80,39,91
6752,236,1,105,92,107
6753,40,32,131,81,101
6754,7,117,24,14,67
6755,91,8,154,412,222
6756,22,150,59,117,1
6757,7,64,16,222,1
6758,101,89,20,67,39
6759,18,13,12,81,40
6760,412,99,111,222,75
6761,84,96,12,115,32
6762,19,429,238,53,92
6763,101,59,31,51,53
6764,201,68,81,103,64
6765,25,55,68,429,254
6766,50,40,107,222,11
6767,25,106,99,51,75
6768,412,80,20,63,222
6769,161,103,98,67,33
6770,120,107,61,53,104
6771,12,106,429,8,14
6772,72,111,267,104,131
6773,429,103,79,39,1
6774,267,62,103,39,236
6775,15,7,25,39,32
6776,81,86,89,238,59
6777,89,56,61,32,104
6778,31,75,56,89,104
6779,8,51,133,25,254
6780,89,104,4,57,77
6781,79,35,222,412,131
6782,90,412,236,421,14
6783,421,236,111,103,150
6784,55,77,40,117,67
6785,15,64,111,54,157
6786,89,90,77,62,429
6787,40,20,64,245,222
6788,421,55,25,23,83
6789,107,421,39,61,236
6790,112,39,119,1,59
6791,245,12,56,67,76
6792,1,98,222,4,421
6793,40,105,61,67,24
6794,6,89,67,117,54
6795,119,77,1,99,254
6796,267,80,68,222,131
6797,412,18,68,92,76
6798,85,104,4,76,412
6799,222,40,268,126,59
6800,429,412,57,121,103
6801,38,81,412,57,76
6802,127,25,59,104,107
6803,57,115,111,150,236
6804,103,89,236,72,80
6805,254,12,68,15,105
6806,245,69,89,222,14
6807,92,40,25,80,15
6808,222,31,40,254,76
6809,421,201,78,222,31
6810,91,254,37,222,54
6811,92,81,412,55,59
6812,99,75,113,67,9
6813,127,76,1,55,104
6814,103,42,77,16,114
6815,104,115,11,254,53
6816,107,45,17,81,89
6817,35,37,104,7,105
6818,126,30,254,238,1
6819,131,43,150,105,429
6820,222,40,114,5,76
6821,79,104,53,39,238
6822,53,150,421,119,76
6823,20,432,120,236,7
6824,113,1,412,122,104
6825,59,55,117,51,24
6826,81,4,421,117,150
6827,25,120,101,121,222
6828,43,412,15,17,254
6829,25,55,59,68,236
6830,50,64,112,104,412
6831,150,267,117,236,35
6832,1,58,222,62,89
6833,15,432,91,254,61
6834,236,17,201,4,9
6835,16,150,61,113,236
6836,113,58,50,111,22
6837,92,107,103,412,222
6838,68,429,412,38,107
6839,236,55,23,76,267
6840,35,222,99,39,40
6841,4,432,28,236,62
6842,222,112,120,25,54
6843,8,161,62,55,51
6844,112,80,150,42,432
6845,99,222,40,62,59
6846,432,23,1,28,236
6847,222,268,432,64,39
6848,236,2,1,41,267
6849,32,64,14,1,222
6850,28,8,14,67,4
6851,64,22,61,117,120
6852,8,120,40,268,96
6853,15,7,25,62,2
6854,67,106,40,112,14
6855,222,20,117,25,126
6856,104,89,122,56,55
6857,12,55,222,17,14
6858,69,91,67,157,412
6859,81,8,43,54,59
6860,121,51,40,8,75
6861,432,104,110,8,77
6862,89,79,80,69,67
6863,150,113,16,22,90
6864,67,412,150,79,99
6865,222,432,54,9,238
6866,90,268,64,18,150
6867,98,9,40,268,67
6868,117,103,412,421,42
6869,39,4,25,421,67
6870,35,64,25,81,38
6871,67,12,38,106,120
6872,91,51,412,92,5
6873,429,77,81,14,412
6874,7,111,40,236,13
6875,25,8,22,53,14
6876,429,77,103,75,53
6877,67,50,238,40,32
6878,51,201,59,114,1
6879,222,32,25,53,1
6880,15,254,127,92,40
6881,79,96,7,120,106
6882,28,85,89,127,236
6883,79,39,25,236,131
6884,78,412,76,236,24
6885,104,61,8,37,24
6886,55,77,111,92,222
6887,103,106,432,104,254
6888,38,40,30,254,15
6889,12,34,54,429,79
6890,32,81,1,61,31
6891,51,114,40,50,14
6892,79,222,58,412,69
6893,35,34,40,8,236
6894,101,254,51,37,57
6895,113,25,104,4,68
6896,236,91,107,412,39
6897,39,10,44,20,67
6898,76,58,101,236,111
6899,64,14,25,429,103
6900,75,69,20,79,222
6901,67,39,161,238,254
6902,6,96,111,13,28
6903,412,92,7,64,15
6904,127,51,76,412,105
6905,76,12,13,59,67
6906,8,89,104,113,238
6907,222,59,89,268,57
6908,18,154,40,58,7
6909,55,22,89,254,62
6910,412,236,79,157,38
6911,30,421,222,412,92
6912,412,68,59,42,77
6913,32,126,8,119,40
6914,222,127,53,25,59
6915,25,120,64,51,112
6916,25,98,105,429,1
6917,64,14,222,25,69
6918,117,254,131,68,119
6919,15,120,80,55,117
6920,69,53,76,81,36
6921,25,61,68,20,222
6922,61,421,1,126,51
6923,119,8,103,40,20
6924,53,105,254,121,236
6925,106,111,236,99,68
6926,104,98,75,25,267
6927,1,119,12,121,14
6928,72,16,57,222,37
6929,25,55,51,28,122
6930,67,238,8,16,113
6931,102,5,103,412,15
6932,37,31,5,54,22
6933,74,67,80,120,40
6934,19,22,150,112,412
6935,58,7,89,28,104
6936,432,7,86,15,254
6937,201,59,61,92,15
6938,8,18,62,117,7
6939,238,31,222,13,412
6940,64,75,53,82,51
6941,90,113,15,40,41
6942,157,432,15,32,54
6943,51,12,59,126,1
6944,67,103,40,64,8
6945,25,68,7,254,222
6946,68,113,44,4,119
6947,25,429,14,64,201
6948,201,126,81,69,30
6949,236,7,412,59,114
6950,7,107,117,53,236
6951,238,25,120,42,154
6952,31,236,111,102,92
6953,21,412,103,92,64
6954,31,36,143,106,222
6955,92,69,64,40,236
6956,31,412,104,92,105
6957,18,57,76,103,40
6958,11,68,222,201,103
6959,50,89,106,51,61
6960,126,79,14,236,7
6961,254,7,75,53,429
6962,236,126,48,68,81
6963,34,412,106,13,81
6964,59,16,1,222,238
6965,412,150,55,119,28
6966,421,55,40,62,67
6967,238,32,77,222,412
6968,429,69,113,61,122
6969,76,111,92,81,20
6970,154,412,150,15,96
6971,15,27,105,53,103
6972,18,201,25,105,92
6973,22,43,150,254,412
6974,75,12,81,421,25
6975,238,412,22,154,13
6976,1,14,79,31,15
6977,76,102,4,42,53
6978,32,201,222,92,238
6979,39,267,32,236,63
6980,236,38,102,92,40
6981,54,421,7,40,51
6982,61,236,12,20,57
6983,51,59,8,161,31
6984,53,32,122,429,1
6985,29,8,45,77,117
6986,432,7,31,29,64
6987,54,236,57,90,53
6988,64,412,85,238,236
6989,40,8,67,245,24
6990,245,56,267,104,31
6991,40,7,113,68,429
6992,99,267,79,92,236
6993,25,39,104,79,55
6994,80,37,38,57,236
6995,421,134,42,92,101
6996,57,143,103,42,64
6997,222,412,84,101,59
6998,127,74,104,12,421
6999,25,238,14,104,1
7000,64,37,8,58,22
7001,69,236,84,62,117
7002,101,104,82,113,40
7003,104,61,105,89,64
7004,92,236,72,31,412
7005,31,236,72,13,16
7006,201,39,35,429,61
7007,222,131,54,58,11
7008,57,81,31,53,1
7009,20,82,40,48,22
7010,40,31,421,104,8
7011,14,9,42,92,91
7012,40,429,20,127,101
7013,22,245,89,9,98
7014,113,412,222,101,14
7015,106,51,34,412,75
7016,81,32,432,120,99
7017,236,412,5,122,131
7018,111,15,115,432,75
7019,40,268,150,28,236
7020,38,154,15,16,69
7021,67,150,432,154,61
7022,412,67,92,421,76
7023,57,89,20,99,67
7024,79,412,62,429,69
7025,89,103,222,31,80
7026,64,81,412,55,68
7027,79,126,69,1,236
7028,412,117,157,51,79
7029,9,101,50,53,15
7030,103,85,64,15,120
7031,111,254,157,103,67
7032,101,121,67,23,40
7033,113,236,86,412,161
7034,101,120,51,12,77
7035,104,254,111,55,150
7036,9,104,39,28,34
7037,113,268,89,39,119
7038,22,25,79,127,8
7039,103,53,18,23,19
7040,8,25,53,59,51
7041,43,15,106,96,121
7042,39,81,89,55,120
7043,40,429,7,35,59
7044,15,103,76,43,2
7045,7,14,92,81,62
7046,157,12,28,80,67
7047,104,61,57,106,53
7048,53,222,33,115,14
7049,17,40,429,421,8
7050,32,112,432,86,119
7051,412,32,127,238,222
7052,99,22,412,120,39
7053,131,20,63,53,236
7054,99,25,104,57,254
7055,81,16,120,113,101
7056,104,82,117,103,107
7057,104,121,57,412,157
7058,15,4,89,106,31
7059,3,35,40,222,4
7060,25,8,55,15,14
7061,56,267,68,429,81
7062,74,106,1,104,92
7063,268,429,412,20,122
7064,15,44,112,107,28
7065,254,15,39,40,8
7066,112,429,16,39,111
7067,96,115,254,117,98
7068,40,254,51,8,61
7069,12,121,30,75,222
7070,7,14,80,104,40
7071,429,14,412,102,1
7072,57,105,12,81,106
7073,154,23,412,236,103
7074,25,98,222,69,27
7075,64,267,14,55,429
7076,59,58,238,42,12
7077,89,56,69,104,25
7078,254,25,81,7,39
7079,59,27,53,104,4
7080,99,1,222,64,23
7081,268,111,22,89,62
7082,103,32,40,222,92
7083,96,33,40,117,15
7084,23,20,45,412,22
7085,236,111,98,103,77
7086,16,222,117,5,14
7087,79,412,222,114,238
7088,64,112,236,27,161
7089,63,40,59,236,8
7090,75,25,69,222,32
7091,39,412,51,11,7
7092,15,103,25,64,105
7093,89,254,39,1,50
7094,25,81,421,4,75
7095,104,115,53,80,13
7096,9,24,96,412,222
7097,18,238,40,39,107
7098,15,201,127,2,92
7099,90,222,89,113,62
7100,111,236,60,54,101
7101,37,39,80,104,25
7102,51,40,421,92,4
7103,236,84,12,268,57
7104,412,126,111,67,25
7105,81,35,8,412,39
7106,102,111,103,236,80
7107,7,25,120,81,92
7108,34,40,5,429,8
7109,238,57,254,18,89
7110,115,42,64,57,40
7111,39,77,111,51,7
7112,57,2,201,236,117
7113,40,8,113,236,238
7114,67,1,254,103,107
7115,12,57,35,11,236
7116,111,31,16,268,22
7117,117,15,421,39,412
7118,92,22,40,122,7
7119,15,112,14,412,105
7120,412,39,30,104,9
7121,412,113,91,42,67
7122,22,39,40,421,115
7123,55,40,20,222,14
7124,40,57,105,222,50
7125,37,103,27,119,421
7126,127,25,60,120,110
7127,89,104,7,76,150
7128,31,111,67,238,89
7129,39,76,20,222,201
7130,104,421,25,91,27
7131,40,115,421,62,236
7132,89,120,117,236,11
7133,37,4,64,150,119
7134,31,111,15,412,421
7135,110,421,111,57,69
7136,12,15,20,8,24
7137,42,64,236,76,14
7138,15,32,92,89,131
7139,81,85,64,101,412
7140,103,412,120,15,32
7141,8,53,72,91,236
7142,112,53,22,68,35
7143,11,201,104,103,54
7144,99,117,68,222,20
7145,150,236,25,64,91
7146,76,40,67,150,238
7147,39,81,77,31,53
7148,222,143,77,121,28
7149,254,40,15,105,64
7150,267,101,76,254,222
7151,77,104,86,45,7
7152,107,92,101,429,53
7153,236,8,238,76,16
7154,8,133,11,89,245
7155,102,22,222,78,41
7156,157,51,121,54,40
7157,201,67,143,120,254
7158,79,238,53,14,67
7159,48,39,117,429,25
7160,412,14,236,69,79
7161,28,25,39,104,7
7162,98,57,40,51,238
7163,104,17,40,79,19
7164,15,254,37,157,31
7165,412,222,11,117,8
7166,4,37,110,92,254
7167,106,412,15,101,54
7168,115,8,25,222,154
7169,154,99,40,222,68
7170,113,106,117,222,81
7171,120,42,32,103,412
7172,81,16,107,105,8
7173,22,245,432,68,59
7174,64,236,8,412,127
7175,89,81,150,107,42
7176,8,80,104,120,89
7177,104,53,5,117,54
7178,12,75,85,42,57
7179,79,59,81,40,61
7180,104,111,4,37,24
7181,32,54,51,24,89
7182,432,1,421,23,15
7183,236,68,154,412,69
7184,412,68,119,64,238
7185,245,80,429,421,86
7186,101,57,40,15,105
7187,429,57,268,59,412
7188,79,117,429,39,267
7189,23,412,429,59,245
7190,85,15,1,11,25
7191,89,119,14,19,4
7192,20,39,89,238,29
7193,54,131,421,67,25
7194,39,236,61,412,79
7195,236,127,432,64,119
7196,35,40,117,67,14
7197,81,28,254,412,92
7198,111,64,22,38,68
7199,421,8,1,7,222
7200,107,18,63,68,40
7201,81,39,105,412,20
7202,254,31,92,53,236
7203,12,63,20,75,236
7204,432,14,105,67,58
7205,25,154,112,20,429
7206,34,412,429,69,254
7207,9,222,103,267,126
7208,254,12,117,236,8
7209,111,25,78,107,429
7210,421,104,8,412,131
7211,268,9,421,222,69
7212,267,69,54,59,104
7213,48,16,64,161,67
7214,112,89,1,51,421
7215,25,77,238,127,29
7216,412,67,55,421,150
7217,85,51,82,421,10
7218,102,429,69,37,134
7219,54,40,30,72,222
7220,63,89,131,113,81
7221,55,40,236,245,150
7222,7,67,28,120,16
7223,161,154,51,101,92
7224,111,421,81,30,85
7225,8,104,421,16,57
7226,40,38,14,236,60
7227,236,103,201,10,107
7228,58,53,113,85,81
7229,57,134,42,53,75
7230,222,39,9,53,91
7231,36,236,254,90,412
7232,421,1,14,104,7
7233,38,222,27,412,35
7234,75,15,53,157,64
7235,429,89,20,127,92
7236,42,14,421,112,412
7237,57,105,254,111,18
7238,89,69,15,8,31
7239,60,4,77,236,35
7240,36,412,268,236,5
7241,25,85,15,39,64
7242,238,62,121,161,15
7243,131,15,1,79,98
7244,57,236,40,238,64
7245,421,432,222,84,69
7246,122,432,104,25,79
7247,113,25,222,74,53
7248,429,69,121,1,25
7249,8,236,37,134,80
7250,64,13,51,412,7
7251,8,40,105,111,67
7252,31,238,81,150,432
7253,8,104,103,53,19
7254,238,40,67,106,77
7255,7,18,40,421,24
7256,22,55,111,79,133
7257,412,22,254,56,96
7258,76,63,50,68,104
7259,104,412,61,64,14
7260,29,14,7,80,25
7261,412,64,112,57,18
7262,64,236,89,103,13
7263,421,222,75,101,53
7264,429,103,40,75,64
7265,7,412,64,98,104
7266,111,412,101,15,57
7267,4,222,120,53,64
7268,59,84,39,412,222
7269,75,64,104,53,81
7270,120,150,222,1,143
7271,78,412,59,222,90
7272,104,5,7,267,92
7273,421,55,85,267,104
7274,51,35,111,238,62
7275,64,120,236,412,55
7276,39,69,72,51,111
7277,59,74,1,432,22
7278,42,103,58,412,121
7279,61,67,54,79,111
7280,40,4,34,67,113
7281,22,131,92,80,143
7282,150,55,117,104,113
7283,38,236,28,16,127
7284,113,15,7,14,157
7285,107,5,111,104,103
7286,268,117,102,67,80
7287,20,31,150,429,25
7288,79,98,40,238,67
7289,131,92,106,429,412
7290,266,25,62,15,101
7291,68,236,111,238,80
7292,111,22,91,11,68
7293,39,31,421,53,42
7294,222,14,25,121,114
7295,64,53,31,120,51
7296,53,117,4,59,429
7297,38,254,429,25,68
7298,236,92,64,42,40
7299,69,40,57,79,81
7300,104,154,53,76,238
7301,20,8,18,61,40
7302,12,106,131,81,86
7303,40,106,55,222,150
7304,245,15,5,25,9
7305,23,32,429,7,412
7306,14,236,121,13,412
7307,111,50,120,222,107
7308,45,122,111,64,429
7309,78,201,81,421,55
7310,75,4,28,53,236
7311,113,236,13,412,105
7312,6,15,9,121,25
7313,267,222,112,56,120
7314,92,222,103,25,5
7315,117,104,60,75,85
7316,104,37,76,75,11
7317,8,254,267,68,429
7318,89,8,120,104,80
7319,81,150,15,1,421
7320,77,268,39,20,67
7321,51,82,89,33,150
